uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
6025,Used,676,"Winnipeg, Manitoba, Canada",2008,"6,800",Red,Kawasaki,Vehicle does NOT have an existing warranty,Versys,,Dual-Purpose,100,247,Private Seller
6026,Used,"8,999","Saint Charles, Missouri, United States",2015,"2,481",Black/Blue,Honda,,CBR,,Standard,>86,41,Dealer
6027,Used,"6,450","Dallas, Texas, United States",2004,"14,268",Turquoise with Custom Graphics,Harley-Davidson,Unspecified,FXDLI - Dyna Glide Low Rider,,Gasoline,100,532,Dealer
6028,Used,900,"Ambler, Pennsylvania, United States",1974,"10,500",Gold,Suzuki,Vehicle does NOT have an existing warranty,GT185,,Standard,100,246,Private Seller
6029,Used,"2,550","Dallas, Texas, United States",2006,"11,799",Black,Ducati,Vehicle does NOT have an existing warranty,Superbike,749,Sport Bike,>97,242,Private Seller
6030,Used,900,"Cold Spring, New York, United States",1964,"3,908",,Yamaha,Vehicle does NOT have an existing warranty,Other,,,100,80,Private Seller
6031,Used,"4,996","Dallas, Texas, United States",2007,"20,595",Silver,Victory,Unspecified,Vegas,,Gasoline,100,532,Dealer
6032,Used,"2,999","Delmar, Delaware, United States",2014,"8,000",Burgundy,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,119,Private Seller
6033,Used,"1,200","Granite City, Illinois, United States",1973,"5,275",BRONZE,Suzuki,Vehicle does NOT have an existing warranty,TC100,BLAZER,Dual-Purpose,100,972,Private Seller
6034,Used,"4,000","Parkersburg, West Virginia, United States",2006,"12,783",Black,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,100,5,Private Seller
6035,Used,"3,900","Patras, Greece",1970,93,Blue,Honda,Vehicle does NOT have an existing warranty,SS50,,,100,489,Private Seller
6036,Used,"2,999","Saint Charles, Missouri, United States",2008,"4,070",Blue,Kawasaki,,Ninja,,Standard,>86,41,Dealer
6037,Used,"4,500","Rochester, New York, United States",1988,"40,000",Black,Harley-Davidson,,FXR,,,,14,
6038,New,"6,599","Red Wing, Minnesota, United States",2015,0,Red,Honda,Vehicle has an existing warranty,NC700X DCT ABS,,Sport Touring,100,1354,Dealer
6039,Used,"6,950","Dallas, Texas, United States",2015,69,Black,Harley-Davidson,Unspecified,XL883N - Sportster Iron 883,,Gasoline,100,532,Dealer
6040,Used,600,"Maple Shade, New Jersey, United States",1973,"8,805",Blue,Suzuki,,GT185,,,100,1215,Private Seller
6041,Used,"2,500","Easton, Pennsylvania, United States",1996,"16,258",White,Kawasaki,Vehicle does NOT have an existing warranty,Ninja,ZX7r,Naked,100,28,Private Seller
6042,Used,"5,995","Greensboro, North Carolina, United States",2011,"10,953",Blue,Harley-Davidson,Unspecified,XL883L - Sportster\xAE SuperLow\xAE,,Gasoline,,0,Dealer
6043,Used,"1,500","Union City, New Jersey, United States",2002,"15,000",Black,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,232,Private Seller
6044,Used,"8,000","Saint Charles, Missouri, United States",2013,"6,304",White,Yamaha,,Super Tenere\xAE,,Touring,>86,41,Dealer
6045,Used,"1,025","Reno, Nevada, United States",1971,0,YELLOW,Honda,Vehicle does NOT have an existing warranty,CT,CT70,OFF ROAD,100,994,Private Seller
6046,Used,"12,500","Gatineau, Quebec, Canada",2002,"22,046",Black,Harley-Davidson,,Softail,Heritage Springer,Cruiser,,0,Private Seller
6047,Used,"6,000","Leominster, Massachusetts, United States",2003,"7,000",Black,Honda,Vehicle does NOT have an existing warranty,Valkyrie,,Cruiser,100,215,Private Seller
6048,Used,"7,999","Saint Charles, Missouri, United States",2012,"56,000",Burgandy,Kawasaki,,CONCOURSE 14,,Sport Touring,>86,41,Dealer
6049,Used,"4,999","Saint Charles, Missouri, United States",2013,"10,300",Blue,Kawasaki,,Ninja,,Standard,>86,41,Dealer
6050,Used,260,"Monroe City, Missouri, United States",1973,"5,991",,Honda,,XL,,,100,1375,
6051,Used,50,"Anacortes, Washington, United States",1962,"2,098",White,Honda,Vehicle does NOT have an existing warranty,CM91,Rally Kit,Dual-Purpose,100,722,Private Seller
6052,Used,"2,000","Westminster, Maryland, United States",1971,NA,,Yamaha,,DT1 250,,,100,4,
6053,Used,475,"Burlington, North Carolina, United States",2008,"30,379",Black,Suzuki,Vehicle does NOT have an existing warranty,Burgman 400,,Sport Bike,100,8,Owner
6054,Used,"3,999","Saint Charles, Missouri, United States",2012,"4,974",Black / Yellow,Kawasaki,,Ninja,,Standard,>86,41,Dealer
6055,Used,"12,000","Mount Vernon, New York, United States",2010,"20,000",,Other Makes,,,,,100,149,
6056,Used,"1,025","Reno, Nevada, United States",1971,0,YELLOW,Honda,Vehicle does NOT have an existing warranty,CT,CT70,OFF ROAD,100,994,Private Seller
6057,Used,"12,500","Gatineau, Quebec, Canada",2002,"22,046",Black,Harley-Davidson,,Softail,Heritage Springer,Cruiser,,0,Private Seller
6058,Used,"7,102","Fort Lauderdale, Florida, United States",2013,"3,201",White,Ducati,,Superbike,Panigale S,Sport Bike,9.4,418,Private Seller
6059,Used,"4,000","ON, Toronto, Canada",2001,"20,000",Gray,Honda,,CBR,600F4i,Sport Bike,,7,Private Seller
6060,Used,"5,000","Rosedale, Maryland, United States",2007,"24,291",Red,Suzuki,Vehicle does NOT have an existing warranty,Boulevard,,Cruiser,9.1,218,Dealer
6061,Used,"8,300","Jackson, New Jersey, United States",2014,"1,994",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,GSXR-750,Sport Bike,100,443,Private Seller
6062,Used,"11,500","Bishop, California, United States",2009,"15,750",Red,Ducati,Vehicle does NOT have an existing warranty,Monster,696,,100,306,Private Seller
6063,Used,610,"Winnipeg, Manitoba, Canada",1994,"66,438",Black,Honda,Vehicle does NOT have an existing warranty,PC800 Pacific Coast,,Sport Touring,100,247,Private Seller
6064,Used,"4,200","Oregon City, Oregon, United States",2009,"7,500",white,Aprilia,Vehicle does NOT have an existing warranty,rsv1000r,,Sport Bike,100,106,Private Seller
6065,Used,"5,000","Montreal, Quebec, Canada",2000,"9,300",Silver,BMW,Vehicle does NOT have an existing warranty,K-Series,RS,Sport Touring,100,83,Private Seller
6066,Used,"18,500","Greenwood, Arkansas, United States",2010,"8,800",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,0,Private Seller
6067,New,"24,885","Plano, Texas, United States",2018,0,Black,BMW,Unspecified,K 1600 B Black Storm Metallic Touring &amp; Safety Pac,,Gasoline,100,161,Dealer
6068,New,"8,499","Red Wing, Minnesota, United States",2016,0,Blue,Suzuki,Vehicle has an existing warranty,GSX / Katana,S1000,Sport Bike,100,1354,Dealer
6069,Used,"7,999","Komoka, Ontario, Canada",2012,"27,000",Blue,Yamaha,Unspecified,YZF-R,R6,Sport Bike,100,185,Private Seller
6070,Used,"4,999","Saint Charles, Missouri, United States",2014,"5,197",Black,Yamaha,,Bolt,,Cruiser,>86,41,Dealer
6071,Used,"10,450","Round Rock, Texas, United States",2014,"3,953",White,MV Agusta,Unspecified,Brutale 800 Dragster,,Gasoline,100,501,Dealer
6072,Used,"4,899","Saint Charles, Missouri, United States",2015,"1,652",Black,Yamaha,,SR400,,Standard,>86,41,Dealer
6073,Used,"5,299","Saint Charles, Missouri, United States",2014,0,Green,Kawasaki,,Ninja,,Standard,>86,41,Dealer
6074,New,"9,499","Red Wing, Minnesota, United States",2014,0,Black,Suzuki,Vehicle has an existing warranty,Boulevard,C90,Cruiser,100,1354,Dealer
6075,Used,"3,999","Mountain Home, Arkansas, United States",2005,"24,000",Blue,Yamaha,Vehicle does NOT have an existing warranty,FJR,,Sport Touring,100,1299,Private Seller
6076,Used,"2,500","Minneapolis, Minnesota, United States",1971,0,Gray,Honda,Vehicle does NOT have an existing warranty,CL,,Road Track Racer,100,26,Private Seller
6077,Used,"10,825","Bilthoven, Netherlands",1958,"99,999",Mareum Blue,Honda,Vehicle does NOT have an existing warranty,C100,Japanese Model,Moped,100,337,Private Seller
6078,Used,"3,750","Dallas, Texas, United States",2004,"15,727",Red,Honda,Unspecified,VTX 1300 C,,Gasoline,100,532,Dealer
6079,Used,"3,650","Houston, Texas, United States",2001,"36,157",Yellow,BMW,Vehicle does NOT have an existing warranty,K-Series,1200RS ABS,Sport Touring,0.9,594,Private Seller
6080,Used,"5,750","Dallas, Texas, United States",2012,"12,484",Raven,Yamaha,Unspecified,Stryker,,Gasoline,100,532,Dealer
6081,Used,"5,388","Bensalem, Pennsylvania, United States",2016,1,Green,Kawasaki,Unspecified,KX,,Gasoline,,3128,Dealer
6082,Used,"4,500","Wellford, South Carolina, United States",2009,"9,600",Black,Yamaha,,V Star,,,100,35,Private Seller
6083,Used,"7,900","Airdrie, Alberta, Canada",2011,"3,400",Red,Honda,Unspecified,CBR,600RR,Sport Bike,100,65,Dealer
6084,Used,500,"Scott City, Missouri, United States",2014,"5,184",Blue,Harley-Davidson,Vehicle has an existing warranty,Cvo Limited,,Gasoline,100,4,Dealer
6085,New,"27,049","Indianapolis, Indiana, United States",2017,1,White,Can-Am,,Spyder RT,,Sport Touring,>80,375,Dealer
6086,Used,"1,000","Holbrook, New York, United States",2003,0,Silver,Suzuki,Vehicle does NOT have an existing warranty,SV,,,8.4,769,Dealer
6087,Used,"7,995","Pearl River, New York, United States",2016,398,Black,Triumph,,Bonneville,T120,Standard,100,1008,
6088,Used,"7,750","Dallas, Texas, United States",2017,140,Blue,Harley-Davidson,Unspecified,XL883L - SuperLow,,Gasoline,100,532,Dealer
6089,Used,"5,100","Onancock, Virginia, United States",2006,"19,411",White,Yamaha,Vehicle does NOT have an existing warranty,Royal Star,,Touring,100,1240,Private Seller
6090,Used,799,"Gillett, Pennsylvania, United States",1980,0,Red,Honda,Vehicle does NOT have an existing warranty,XR,,Dual-Purpose,100,255,Private Seller
6091,Used,"5,999","Saint Charles, Missouri, United States",2015,"2,673",Green,Yamaha,,Bolt,,Cruiser,>86,41,Dealer
6092,Used,"6,995","Pearl River, New York, United States",2016,536,Black,Triumph,,Bonneville,Street Twin,Standard,100,1008,
6093,Used,"2,125","Newtown, Pennsylvania, United States",1983,1,Red,Honda,Vehicle does NOT have an existing warranty,CR,,Off-Road,100,1074,Private Seller
6094,Used,299,"Cleveland, Tennessee, United States",2009,"10,000",Blue,Honda,Vehicle does NOT have an existing warranty,Shadow,,Cruiser,100,2,Private Seller
6095,Used,"7,999","Saint Charles, Missouri, United States",2011,"17,742",Red,Kawasaki,,Ninja,,Standard,>86,41,Dealer
6096,Used,"1,800","Shelbyville, Indiana, United States",1988,200,black powder coat,Custom Built Motorcycles,none,Chopper,,Chopper,100,98,owner
6097,Used,"19,999","Saint Charles, Missouri, United States",2017,"4,362",Steel Gray / Burgundy,Indian,,Springfield,,Cruiser,>86,41,Dealer
6098,Used,"14,488","Bensalem, Pennsylvania, United States",2013,"2,319",Yellow,Can-Am,Unspecified,Spyder\xAE ST-S SE5,,Gasoline,,3128,Dealer
6099,Used,"9,499","Saint Charles, Missouri, United States",2016,"2,451",Red,Indian,,Scout\xAE,,Cruiser,>86,41,Dealer
6100,Used,"1,250","Warrensburg, Missouri, United States",1965,"4,926",Red,Honda,Vehicle does NOT have an existing warranty,CL,305 dream,Standard,8.9,1071,Private Seller
6101,Used,"1,250","Warrensburg, Missouri, United States",1965,"4,926",Red,Honda,Vehicle does NOT have an existing warranty,CL,305 dream,Standard,8.9,1071,Private Seller
6102,Used,"14,000","West Hempstead, New York, United States",2002,"2,500",White,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Redneck,Lowlife,,100,717,Private Seller
6103,Used,"6,800","Dillsburg, Pennsylvania, United States",2009,"7,801",Black,Suzuki,Vehicle does NOT have an existing warranty,Hayabusa,Hayabusa,Sport Bike,100,83,Private Seller
6104,Used,"18,988","Austin, TX, United States",2011,"76,164",two-tone Black Ember/Rio Red with Flame Graphic,Harley-Davidson,,Touring,,,100,106,
6105,Used,"14,488","Bensalem, Pennsylvania, United States",2013,"2,319",Yellow,Can-Am,Unspecified,Spyder\xAE ST-S SE5,,Gasoline,,3128,Dealer
6106,Used,135,"Warrensburg, Missouri, United States",1967,"19,000",Silver/Black/Chrome,Honda,Vehicle does NOT have an existing warranty,CL,250 scrambler,Dual-Purpose,8.9,1071,Private Seller
6107,Used,"2,600","Charlotte, North Carolina, United States",2003,"1,193",,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,Chopper,100,144,Private Seller
6108,Used,"3,100","Yonkers, New York, United States",2009,"10,249",White,Ducati,,Monster,,,100,504,
6109,Used,"10,750","Dallas, Texas, United States",2003,"21,170",Black,Harley-Davidson,,Trike,,Trike,100,168,Dealer
6110,Used,"3,500","Lee&#039;s Summit, United States",2011,"2,000",,Kawasaki,,KLR,,,,1,
6111,Used,"2,795","Lake Ariel, Pennsylvania, United States",2015,0,black lime green white,Kawasaki,,KLX,,Off-Road,9.7,5006,Private Seller
6112,Used,"11,970","Scott City, Missouri, United States",2014,"3,419",Black,Harley-Davidson,Vehicle has an existing warranty,Dyna Switchback,,Gasoline,100,4,Dealer
6113,Used,"5,999","Saint Charles, Missouri, United States",2014,"37,819",Red/White,Yamaha,,YZF-R,,Standard,>86,41,Dealer
6114,Used,"3,999","Saint Charles, Missouri, United States",2007,"19,964",Silver,Yamaha,,V Star,,Cruiser,>86,41,Dealer
6115,Used,"2,900","Anaconda, Montana, United States",1983,2,Yellow,Yamaha,Vehicle does NOT have an existing warranty,YZ,,Off-Road,100,174,Private Seller
6116,Used,382,"Anacortes, Washington, United States",1963,"7,964",Red,Honda,Vehicle does NOT have an existing warranty,CT,Trail,Dual-Purpose,100,722,Private Seller
6117,Used,"2,795","Pearl River, New York, United States",2008,"24,167",Gray,Triumph,Vehicle does NOT have an existing warranty,Sprint,,Sport Touring,100,1008,Dealer
6118,Used,"23,000","Nashua, New Hampshire, United States",1971,2,Silver,Ducati,Vehicle does NOT have an existing warranty,250 Desmo Silver Shotgun,,Caf\xE9 Racer,100,16068,Private Seller
6119,Used,"4,999","Saint Charles, Missouri, United States",2014,"2,123",Red,Yamaha,,V Star,,Cruiser,>86,41,Dealer
6120,Used,"1,850","Anacortes, Washington, United States",1962,"1,643",Chrome,Honda,Vehicle does NOT have an existing warranty,CT,trail,Dual-Purpose,100,722,Private Seller
6121,Used,"1,500","Stockton, California, United States",1986,"10,808",,Honda,Vehicle does NOT have an existing warranty,Rebel,,,6.5,998,Private Seller
6122,Used,"6,000","Colorado Springs, Colorado, United States",2016,50,Red,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,,100,1080,Private Seller
6123,Used,"4,500","Pearl River, New York, United States",2013,"15,500",White,Triumph,Vehicle does NOT have an existing warranty,Tiger,,Dual-Purpose,100,1008,Dealer
6124,Used,"3,500","Fort Dodge, Iowa, United States",2015,0,Green,Kawasaki,Vehicle does NOT have an existing warranty,KX,Kx100,Off-Road,100,246,Private Seller
6125,Used,"3,000","West Bloomfield, Michigan, United States",2006,0,Orange,KTM,Vehicle does NOT have an existing warranty,SX,450 SX,,9.8,3592,Private Seller
6126,Used,"1,600","Golden, Colorado, United States",2001,"35,500",Black,Honda,,Shadow,VLX 600cc,Cruiser,100,4,Private Seller
6127,Used,"3,299","Saint Charles, Missouri, United States",2015,"6,000",Green,Kawasaki,,KX,,Off-Road,>86,41,Dealer
6128,Used,"3,750","Pearl River, New York, United States",2012,"10,642",Black,Triumph,Vehicle does NOT have an existing warranty,Tiger,,Dual-Purpose,100,1008,Dealer
6129,Used,"4,999","Saint Charles, Missouri, United States",2014,0,Green,Kawasaki,,KX,,Off-Road,>86,41,Dealer
6130,Used,"7,950","Owasso, Oklahoma, United States",2000,"9,675",Custom Paint,Honda,,Valkyrie,Custom Show Bike Touring,Cruiser,100,329,Private owner
6131,Used,"3,999","Saint Charles, Missouri, United States",2007,"8,732",Red,Kawasaki,,Vulcan,,Cruiser,>86,41,Dealer
6132,Used,"6,699","Saint Charles, Missouri, United States",2012,"14,950",Red,Yamaha,,V Star,,Cruiser,>86,41,Dealer
6133,Used,"10,975","Bensalem, Pennsylvania, United States",2016,364,Black,Can-Am,Unspecified,Spyder\xAE RS 5-Speed Manual (SM5),,Gasoline,,3128,Dealer
6134,Used,"12,999","Saint Charles, Missouri, United States",2011,"10,810",Black,Kawasaki,,Vulcan,,Cruiser,>86,41,Dealer
6135,Used,"7,699","Saint Charles, Missouri, United States",2014,"19,733",White,Yamaha,,FZ,,Standard,>86,41,Dealer
6136,Used,"6,500","Kelowna, British Columbia, Canada",1997,"22,000",Red,Ducati,Vehicle does NOT have an existing warranty,Superbike,,Sport Bike,100,27,
6137,Used,"3,499","Saint Charles, Missouri, United States",2005,"43,702",Silver,Yamaha,,FZ,,Standard,>86,41,Dealer
6138,Used,"3,000","Thunder Bay, Ontario, Canada",1984,"30,000",Burgundy,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,,,0,
6139,Used,"4,599","Saint Charles, Missouri, United States",2014,0,Blue,Yamaha,,YZ,,Off-Road,>86,41,Dealer
6140,Used,"4,999","Saint Charles, Missouri, United States",2010,"16,825",Red/Black,Kawasaki,,Vulcan,,Cruiser,>86,41,Dealer
6141,Used,"8,000","Cocoa, Florida, United States",2015,150,Blue / Black,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Chopper,,Standard,100,89,Dealer
6142,Used,"4,999","Saint Charles, Missouri, United States",2012,"2,038",White,Kawasaki,,Vulcan,,Cruiser,>86,41,Dealer
6143,Used,"4,500","Peterborough, Ontario, Canada",2009,"14,629",Gray,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,,Cruiser,100,226,Private Seller
6144,Used,"5,999","Saint Charles, Missouri, United States",2012,"7,914",Gray / White,Kawasaki,,Vulcan,,Cruiser,>86,41,Dealer
6145,Used,"14,500","Levis, Quebec, Canada",,,,,,,,,100,196,
6146,Used,"3,999","Saint Charles, Missouri, United States",2009,"4,861",Blue,Suzuki,,SV,,Standard,>86,41,Dealer
6147,Used,"6,500","Trois-Ruisseaux, New Brunswick, Canada",2002,"30,400",White,Yamaha,Vehicle does NOT have an existing warranty,Road Star,,Cruiser,100,88,Private Seller
6148,Used,"6,499","Saint Charles, Missouri, United States",2016,0,Green,Kawasaki,,KX,,Off-Road,>86,41,Dealer
6149,Used,"8,000","Trois-Rivieres, Quebec, Canada",1980,"1,000",Black,Yamaha,Vehicle does NOT have an existing warranty,XS,,,100,83,Private Seller
6150,Used,"6,000","Leesburg, Florida, United States",2015,65,,Husqvarna,,FC450,,Off-Road,100,15,Private Seller
6151,Used,"5,999","Saint Charles, Missouri, United States",2016,0,Green,Kawasaki,,KX,,Off-Road,>86,41,Dealer
6152,Used,"2,500","San Antonio, Texas, United States",2012,"13,355",Red,Ducati,Unspecified,Monster,696,Sport Bike,,28,Private Seller
6153,Used,"2,700","Tuzla, BiH, Bosnia and Herzegovina",1996,"45,000",Purple,Suzuki,,Other,,Cruiser,,0,Private Seller
6154,Used,"18,000","Port Alberni, British Columbia, Canada",2007,"2,500",Pink,Custom Built Motorcycles,,Chopper,,Custom Chopper,100,130,Private Seller
6155,Used,"7,950","Round Rock, Texas, United States",2006,"8,419",Black,Harley-Davidson,Unspecified,FLSTC - Softail Heritage Classic,,Gasoline,100,501,Dealer
6156,Used,"8,999"," California US, United States",2009,"3,924",Orange,KTM,Vehicle does NOT have an existing warranty,RC8 1190,RC8R,SUPERBIKE RACER,100,73,Private Seller
6157,Used,"7,450","Round Rock, Texas, United States",2016,359,Black,Triumph,Unspecified,Scrambler,,Gasoline,100,501,Dealer
6158,Used,"6,495","Boynton Beach, Florida, United States",2015,"3,245",Silver,Harley-Davidson,Unspecified,Sportster 883 Iron,,Gasoline,100,220,Dealer
6159,New,"7,999","Accident, Maryland, United States",2016,1,White,Moto Guzzi,Vehicle has an existing warranty,"V7 II Stornello, NO FEES, WE DELIVER NATIONWIDE!",,,100,2268,Dealer
6160,Used,"18,450","Round Rock, Texas, United States",2014,"4,994",Red,Harley-Davidson,Unspecified,FLSTNSE - CVO Softail Deluxe,,Gasoline,100,501,Dealer
6161,Used,500,"Scott City, Missouri, United States",2014,"9,690",Red,Harley-Davidson,Vehicle has an existing warranty,Flhtk Ultra Limited,,Gasoline,100,4,Dealer
6162,New,"7,999","Accident, Maryland, United States",2016,1,Silver,Moto Guzzi,Vehicle has an existing warranty,V7 II Racer No Freight or Setup Fees,,,100,2268,Dealer
6163,Used,"7,950","Round Rock, Texas, United States",2017,"1,592",Gray,Victory,Unspecified,Octane Matte Super Steel Gray,,Gasoline,100,501,Dealer
6164,Used,"4,867","Dallas, Texas, United States",1977,"14,999",,Benelli,Vehicle does NOT have an existing warranty,750 Sei,Sei,,100,1111,Dealer
6165,Used,"10,000","Mascouche, Quebec, Canada",,,,,,,,Cruiser,100,3,
6166,Used,"2,500","Ottawa, Ontario, Canada",1985,"5,811",Red,Other Makes,,Vespa PX 150 E,,Scooter,,0,Private Seller
6167,New,"13,999","Red Wing, Minnesota, United States",2016,0,Red,Can-Am,Vehicle has an existing warranty,RS-S SE5,,Sport Bike,100,1354,Dealer
6168,Used,750,"Elkton, Virginia, United States",1967,0,,Ducati,,Cadet 100,,,,79,Private Seller
6169,Used,"1,950","Charlottesville, Virginia, United States",1987,"21,900",,Suzuki,None,SV,LS650,Cruiser,100,2,Private Seller
6170,Used,"3,100","Denver, Colorado, United States",1979,"12,345",,Can-Am,Vehicle does NOT have an existing warranty,,,,9.1,222,
6171,Used,"9,450","Round Rock, Texas, United States",2012,"9,842",Red,Ducati,Unspecified,Diavel,,Gasoline,100,501,Dealer
6172,Used,"4,300","Chandler, Arizona, United States",2003,"8,300",,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,,Cruiser,,0,Private Seller
6173,Used,"16,000","Long Beach, California, United States",2016,"7,036",Gray,Victory,Vehicle has an existing warranty,Magnum,X-1,Cruiser,100,10,Private Seller
6174,New,"22,999","Accident, Maryland, United States",2017,1,Superpole,Aprilia,Vehicle has an existing warranty,"APRILIA RSV4 RF NO FEES, FREE SHIPPING!",,Sport Bike,100,2268,Dealer
6175,Used,"10,400","North York, Ontario, Canada",2010,"15,100",White,Ducati,Vehicle does NOT have an existing warranty,Multistrada,,Sport Touring,,7,Private Seller
6176,Used,"10,299","Carrollton, Texas, United States",1982,"7,000",Burgundy,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,Standard,,0,Private Seller
6177,New,"17,499","Accident, Maryland, United States",2017,1,Superpole,Aprilia,Vehicle has an existing warranty,"2017 Tuono Factory, NO FEES, FREE SHIPPING!",,Naked,100,2268,Dealer
6178,Used,"3,000","Almonte, Canada",1998,"7,380",Red,Ducati,Vehicle does NOT have an existing warranty,Monster,,Sport Bike,100,255,Private Seller
6179,Used,"4,400","Villa Park, California, United States",2009,"16,000",,Aprilia,,,,,100,179,
6180,Used,"17,500","Midhurst, Ontario, Canada",2012,"4,412",Black,Yamaha,Vehicle does NOT have an existing warranty,V Max,,,,0,Private Seller
6181,New,"11,649","Accident, Maryland, United States",2016,1,Trophy Red,Moto Guzzi,Vehicle has an existing warranty,"GRISO 1200, NO FREIGHT OR SETUP FEES! WE SHIP",,,100,2268,Dealer
6182,Used,"15,995","Plano, Texas, United States",2015,"2,945",BIEGE,BMW,Unspecified,K-Series,,Gasoline,100,161,Dealer
6183,New,"12,899","Accident, Maryland, United States",2016,1,Green,Aprilia,Vehicle has an existing warranty,"NEW 2016 APRILIA CAPONORD RALLY ABS, WE SHIP!!",,Naked,100,2268,Dealer
6184,Used,"3,950","Round Rock, Texas, United States",2006,"28,314",White,Harley-Davidson,Unspecified,XL1200C - Sportster 1200 Custom,,Gasoline,100,501,Dealer
6185,Used,"5,995","Terrebonne, Quebec, Canada",,,,,,,,Sport Touring,,0,
6186,Used,"5,999","Saint Charles, Missouri, United States",2017,941,Red/ Black,Honda,,CRF,,Standard,>86,41,Dealer
6187,Used,"12,450","Round Rock, Texas, United States",2015,"21,244",Black,Indian,Unspecified,Chief Vintage Thunder Black,,Gasoline,100,501,Dealer
6188,Used,"7,900","Wantagh, New York, United States",2001,"7,633",,Bourget,,,,,100,870,
6189,Used,"4,000","Chandler, Arizona, United States",2003,"8,300",,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,,Cruiser,,0,Private Seller
6190,Used,"7,500","Saint-Lazare, Quebec, Canada",1971,"3,500",Red,Triumph,,Trophy,500,Standard,100,79,Private Seller
6191,New,"16,999","Accident, Maryland, United States",2017,1,Black,Aprilia,Vehicle has an existing warranty,"APRILIA RSV4 RF NO FEES, FREE SHIPPING!",,Sport Bike,100,2268,Dealer
6192,Used,"2,500","St Albert, Alberta, Canada",1979,577,Yellow,Suzuki,,PE175,,,,0,OWNER
6193,Used,"15,750","Kelowna, BC, Canada",2014,"12,480",Blue,Triumph,,Trophy,SE,Touring,100,10,Private Seller
6194,Used,"14,995","Boynton Beach, Florida, United States",2013,"18,517",Black,Harley-Davidson,Unspecified,Ultra Limited,,Gasoline,100,220,Dealer
6195,New,"14,999","Accident, Maryland, United States",2017,1,Superpole,Aprilia,Vehicle has an existing warranty,"2017 Tuono 1100 RR, NO FEES, FREE SHIPPING!",,Naked,100,2268,Dealer
6196,Used,"1,350","Sugarcreek, Ohio, United States",1978,"2,030",Yellow,Cushman,Vehicle does NOT have an existing warranty,Minute Miser,Gasoline,,100,300,Private Seller
6197,Used,"17,950","Round Rock, Texas, United States",2015,"13,433",Red,Harley-Davidson,Unspecified,FLHTKL - Ultra Limited Low,,Gasoline,100,501,Dealer
6198,Used,"13,095","Ashburton, default, New Zealand",1986,140,Blue,Suzuki,,RG500 Gamma,,,,0,
6199,Used,"13,950","Round Rock, Texas, United States",2014,"18,156",Red,Ducati,Unspecified,Multistrada 1200 S Touring,,Gasoline,100,501,Dealer
6200,Used,"6,899","Saint Charles, Missouri, United States",2016,0,Orange,KTM,,SX,,Off-Road,>86,41,Dealer
6201,Used,"3,899","Saint Charles, Missouri, United States",2009,"9,014",Red / White,Honda,,XR,,Standard,>86,41,Dealer
6202,New,"11,995","Plano, Texas, United States",2015,7,GRAPHITE,Triumph,Unspecified,Tiger Explorer ABS,,Gasoline,100,161,Dealer
6203,Used,"4,990","Indianapolis, United States",2001,10,Orange,KTM,,EXC,400,Off-Road,100,205,Private Seller
6204,Used,"15,950","Round Rock, Texas, United States",2015,"29,502",Red,Harley-Davidson,Unspecified,FLHTK - Ultra Limited,,Gasoline,100,501,Dealer
6205,New,"7,488","Plano, Texas, United States",2016,7,White,BMW,Unspecified,G 650 GS Premium Aura White with Black / Grey Seat,,Gasoline,100,161,Dealer
6206,Used,"6,799","Saint Charles, Missouri, United States",2016,0,Orange / White,KTM,,250 SX-F,,Off-Road,>86,41,Dealer
6207,Used,"4,500","Vernon, BC, Canada",1999,"6,505",Red,Buell,,Lightning,X1 Lightning,Naked,100,213,Private Seller
6208,Used,"10,995","Boynton Beach, Florida, United States",2011,"2,680",Black,Harley-Davidson,Unspecified,Night Rod Special VRSCDX VRod,,Gasoline,100,220,Dealer
6209,Used,"3,000","Gainesville, Texas, United States",1949,0,,Cushman,Vehicle does NOT have an existing warranty,Package Kar,,,100,126,Private Seller
6210,Used,"25,995","Mount Zion, Illinois, United States",2012,"7,364",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,606,
6211,Used,"18,995","Boynton Beach, Florida, United States",2015,"3,776",Black,Harley-Davidson,Unspecified,Road Glide Special FLTRXS,,Gasoline,100,220,Dealer
6212,Used,"13,495","Boynton Beach, Florida, United States",2014,908,Orange,Harley-Davidson,Unspecified,Night Rod Special VRSCDX VRod,,Gasoline,100,220,Dealer
